"Name (192)"	"Category"	"Rating"	"Nº Reviews"	"User"	"Stars"	"User Comment"	"domingo"	"lunes"	"martes"	"miércoles"	"jueves"	"viernes"	"sábado"	"Description"	"Plus Code"	"Address"	"City"	"Province"	"Url"	"Telephone"	"email"	"Claim"	"Latitude"	"Longitude"	"Url in Maps"	"Iframe"	"Image Url"	"id"	"Day N."	"Saved"	"hash"
"XTRA LRGE XL Playground"	"Club nocturno"	"3,5"	"187"				"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"De 23:00 a 3:30"	"De 23:00 a 3:30"	"De 17:30 a 3:30"	""	"FJ7F+HV Valencia"	"Gran Via de les Germanies, 21, Bajo izquierda, 46006 Valencia"	"Valencia"	"Valencia"	"bit.ly"	"617 76 64 11"	""	"No"	"39.4639954"	"-0.3753219"	"https://goo.gl/maps/uMMsdzGfs28Tt8Mc7"	""	"https://lh5.googleusercontent.com/p/AF1QipPvFbv270SnCxjdJf3JWnWcjz_2RRt9eFu2F4k=w408-h272-k-no"	"162"	"0"	"0"
"Soho Nail Bar"	"Salón de manicura y pedicura"	"5,0"	"52"				"Cerrado"	"De 9:00 a 20:00"	"De 10:00 a 20:00"	"De 10:00 a 20:00"	"De 10:00 a 20:00"	"De 9:00 a 20:00"	"Cerrado"	""	"FJ7H+Q6 Valencia"	"Av. del Regne de València, 16, 46005 València, Valencia"	"Valencia"	"Valencia"	"sohonailbar.es"	"960 21 63 54"	""	"No"	"39.4644171"	"-0.3719965"	"https://goo.gl/maps/QkKdgWrp8FFB9B5N7"	""	"https://lh5.googleusercontent.com/p/AF1QipOfR0qbpykCoN53d9UsIoG0zDw5VuC4elcJUgR9=w408-h408-k-no"	"163"	"0"	"0"
"Play Club"	"Discoteca"	"3,6"	"1.074"				"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"De 0:00 a 7:00"	"De 0:00 a 7:00"	""	"FJ7C+2X Valencia"	"C. de Cuba, 8, 46004 València, Valencia"	"Valencia"	"Valencia"	"xceed.me"	""	""	"No"	"39.46258"	"-0.3775665"	"https://goo.gl/maps/AhoUJPtmTh2m55Pg6"	""	"https://lh5.googleusercontent.com/p/AF1QipPVwlCfXk4tB5Z17Ops6fh7wAz7zG5-nqHpWLr4=w408-h271-k-no"	"164"	"0"	"0"
"La Gobernanta El Carmen"	"Restaurante"	"4,4"	"701"				""	" "	" "	" "	" "	" "	""	""	"FJG9+9J Valencia"	"Carrer de la Conquesta, 8, 46001 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4759753"	"-0.3809232"	"https://goo.gl/maps/GGnjHVBTp8LZ3MyX7"	""	"https://lh5.googleusercontent.com/p/AF1QipNNkXBdeIaMXF0pnPOlPxB70WN3Opqy4TtbWELT=w408-h306-k-no"	"165"	"0"	"0"
"2 Estaciones"	"Restaurante"	"4,6"	"414"				"Cerrado"	"Cerrado"	"Cerrado"	"De 13:30 a 15:30,De 20:30 a 22:30"	"De 13:30 a 15:30,De 20:30 a 22:30"	"De 13:30 a 15:30,De 20:30 a 22:30"	"De 13:30 a 15:30,De 20:30 a 22:30"	""	"FJ7H+3W Valencia"	"Carrer del Pintor Salvador Abril, 28, 46005 València, Valencia"	"Valencia"	"Valencia"	"restaurante2estaciones.com"	"963 03 46 70"	""	"No"	"39.4626585"	"-0.3702682"	"https://g.page/2Estaciones?share"	""	"https://lh5.googleusercontent.com/p/AF1QipMLBsY-ZFZ63bRGn-F_ZkDFtvRnwBLH5HUxtvQa=w408-h612-k-no"	"166"	"0"	"0"
"DDL Boutique"	"Cafetería"	"4,5"	"4.701"				"9:00 a 21:30"	"De 9:00 a 21:30"	"De 9:00 a 21:30"	"De 9:00 a 21:30"	"De 9:00 a 21:30"	"De 9:00 a 21:30"	"De 9:00 a 21:30"	""	"FJ6F+5G Valencia"	"Carrer del Pintor Gisbert, 2, 46006 València"	"Valencia"	"València"	"ddlboutique.com"	"960 03 59 49"	""	"No"	"39.460442"	"-0.3761554"	"https://goo.gl/maps/ELsVxwR28fGnoZPL6"	""	"https://lh5.googleusercontent.com/p/AF1QipNN1YX-Cxj0Qwzj2vcOIM6_6uOew6s1YY5K8e0Y=w408-h270-k-no"	"167"	"0"	"0"
"Pub Karaoke Lala Oeste"	"Karaoke"	"3,6"	"305"				"23:00 a 3:30"	"De 23:00 a 3:30"	"De 23:00 a 3:30"	"De 23:00 a 3:30"	"De 23:00 a 3:30"	"De 23:00 a 4:00"	"De 23:00 a 4:00"	""	"FJ84+3C Valencia"	"Carrer de Mariano Ribera, 33, 46018 València, Valencia"	"Valencia"	"Valencia"	"karaokelala.es"	"961 14 06 58"	""	"No"	"39.4652309"	"-0.3938816"	"https://goo.gl/maps/rMfynnwzgoX9QJfy7"	""	"https://lh5.googleusercontent.com/p/AF1QipNXje6gZ1_EUzuYOkXM_TTCewsuOrm_j1I6sLgT=w408-h544-k-no"	"168"	"0"	"0"
"Tasca Angel"	"Bar"	"4,4"	"790"				"Cerrado"	"De 10:30 a 15:00,De 19:30 a 23:00"	"De 10:30 a 15:00,De 19:30 a 23:00"	"De 10:30 a 15:00,De 19:30 a 23:00"	"De 10:30 a 15:00,De 19:30 a 23:00"	"De 10:30 a 15:00,De 19:30 a 23:00"	"De 10:30 a 15:00,De 19:30 a 23:00"	""	"FJFC+XW Valencia"	"C. de la Puríssima, 1, 46001 València, Valencia"	"Valencia"	"Valencia"	""	"963 91 78 35"	""	"No"	"39.474943"	"-0.3776546"	"https://g.page/victorarenasvergara?share"	""	"https://lh5.googleusercontent.com/p/AF1QipPO_18OxcBwEhmVi8QC7ZgrWay7QXoQdWAHSZel=w408-h371-k-no"	"169"	"0"	"0"
"Piccadilly"	"Club nocturno"	"3,0"	"380"				"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"De 23:00 a 7:30"	"De 23:00 a 7:30"	""	"FJ6H+M4 Valencia"	"Carrer dels Tomasos, 14, 46004 València, Valencia"	"Valencia"	"Valencia"	"piccadillyclub.es"	"617 76 63 98"	""	"No"	"39.4616357"	"-0.3722482"	"https://goo.gl/maps/xVngRuh8vsN7Fc7PA"	""	"https://lh5.googleusercontent.com/p/AF1QipN-kUlzjgwgnxHAOgOSGeDpLg5INv698hr8hFSl=w408-h272-k-no"	"170"	"0"	"0"
"Látex Club"	"Discoteca"	"3,6"	"460"				"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"Cerrado"	"De 0:00 a 7:30"	"De 0:00 a 7:30"	""	"FJ6G+JW Valencia"	"Carrer de Carles Cervera, 23, 46004 València, Valencia"	"Valencia"	"Valencia"	""	""	""	"No"	"39.4615073"	"-0.3727169"	"https://goo.gl/maps/c7hJxFxo8XcGDiTf8"	""	"https://lh5.googleusercontent.com/p/AF1QipNiQTNsjpr8D8P_tstktUft2MydZnu0Bt1E5B6N=w408-h306-k-no"	"171"	"0"	"0"
"Mercado de Ruzafa"	"Mercado"	"4,5"	"7.142"				"Cerrado"	"De 7:30 a 15:00"	"De 7:30 a 15:00"	"De 7:30 a 15:00"	"De 7:30 a 15:00"	"De 7:30 a 15:00"	"De 7:30 a 15:00"	""	"FJ6H+PG Valencia"	"Pl. del Baró de Cortés, s/n, 46005 València, Valencia"	"Valencia"	"Valencia"	"mercatderussafa.com"	"963 74 40 25"	""	"No"	"39.4619434"	"-0.3709482"	"https://goo.gl/maps/SGmXGrBHQDMkoMg57"	""	"https://lh5.googleusercontent.com/p/AF1QipPy4Qc4RC2WsqN3mPj42P5Yv-ET3CMC3PEB9Rn5=w408-h276-k-no"	"172"	"0"	"0"
"Restaurante Galipan"	"Restaurante de fusión"	"4,5"	"321"				"Cerrado"	"Cerrado"	"Cerrado"	"De 13:30 a 24:00"	"De 13:30 a 24:00"	"De 13:30 a 24:00"	"De 13:30 a 24:00"	""	"FJ8J+8C Valencia"	"Carrer del Comte d&apos;Altea, 13, 46005 València, Valencia"	"Valencia"	"Valencia"	"restaurantegalipan.com"	"960 70 83 13"	""	"No"	"39.4658079"	"-0.3688557"	"https://g.page/restaurantegalipan_vlc?share"	""	"https://lh5.googleusercontent.com/p/AF1QipP4ZqEH6PLSB-2EmewlUsDPqO4CyX8isNAGsjj1=w408-h306-k-no"	"173"	"0"	"0"
"Rione11 gastrobar"	"Restaurante italiano"	"4,6"	"102"				"Cerrado"	"De 11:30 a 18:00"	"De 11:30 a 18:00"	"De 11:30 a 18:00"	"De 11:30 a 24:00"	"De 11:30 a 24:00"	"De 12:30 a 24:00"	""	"FJ69+WR Valencia"	"Carrer del Dr. Gil i Morte, 11, 46007 València, Valencia"	"Valencia"	"Valencia"	""	"632 54 01 51"	""	"No"	"39.4623032"	"-0.3804249"	"https://goo.gl/maps/SZkFwXLPib4ukavy6"	""	"https://lh5.googleusercontent.com/p/AF1QipMDHKrR-750qSC0UnFbDeeh2wlV55glDyM2zJRN=w408-h408-k-no"	"174"	"0"	"0"
"Casel·la Restaurante"	"Restaurante"	"4,2"	"521"				"13:00 a 16:30"	"De 10:00 a 16:30"	"De 10:00 a 16:30"	"De 10:00 a 16:30"	"De 10:00 a 16:30"	"De 10:00 a 16:30,De 20:00 a 23:30"	"De 13:00 a 23:30"	""	"FJ8J+FQ Valencia"	"Carrer del Comte d&apos;Altea, 17, 46005 València, Valencia"	"Valencia"	"Valencia"	"casellarestaurante.com"	"625 43 33 44"	""	"No"	"39.4661955"	"-0.3680774"	"https://goo.gl/maps/4tytv1tXkFjsY8bs9"	""	"https://lh5.googleusercontent.com/p/AF1QipOXmTPeWoCYYc1XMy5-5gkGYBrp6DStM71YxYGX=w493-h240-k-no"	"175"	"0"	"0"
"Parroquia de San Valero"	"Iglesia católica"	"4,4"	"186"				"De 19:00 a 20:00"	"De 10:30 a 12:30,De 19:00 a 20:00"	"De 10:30 a 12:30,De 19:00 a 20:00"	"De 10:30 a 12:30,De 19:00 a 20:00"	"De 10:30 a 12:30,De 19:00 a 20:00"	"De 10:30 a 12:30,De 19:00 a 20:00"	"De 10:30 a 12:30,De 19:00 a 20:00"	""	"FJ7H+35 Valencia"	"Carrer del Pare Perera, 6, 46006 València, Valencia"	"Valencia"	"Valencia"	"valencia.es"	""	""	"No"	"39.4626287"	"-0.3720419"	"https://goo.gl/maps/h1jCw6P7qV1JQRn4A"	""	"https://lh5.googleusercontent.com/p/AF1QipNPwwtYn2X7KX74JVODrx7u4miuy-BNdHzBhsXg=w408-h586-k-no"	"176"	"0"	"0"
"Arroceria Hispania Hernán Cortes"	"Arrocería"	"4,1"	"358"				"9:30 a 17:30"	"Cerrado"	"Cerrado"	"De 9:30 a 17:30"	"De 9:30 a 17:30"	"De 9:30 a 17:30"	"De 9:30 a 17:30"	""	"FJ9H+3G Valencia"	"Carrer d&apos;Hernán Cortés, 20, 46004 València, Valencia"	"Valencia"	"Valencia"	"restaurantehispania.com"	"963 10 69 98"	""	"No"	"39.467728"	"-0.3711459"	"https://goo.gl/maps/Snj4uxfC9iN4y7BK6"	""	"https://lh5.googleusercontent.com/p/AF1QipN_ZXxkgqhkebftsg7fiHcE8qV56l0oDJVcwPnh=w408-h279-k-no"	"177"	"0"	"0"
